"rental_date","coalesce"
"2005-07-27 02:25:34+02","2005-08-01 00:30:34+02"
"2005-07-27 02:23:24+02","2005-08-03 03:10:24+02"
"2005-07-27 02:21:19+02","2005-07-29 21:33:19+02"
"2005-07-27 02:16:29+02","2005-07-30 06:50:29+02"
"2005-07-27 02:14:02+02","2005-07-29 02:12:02+02"
"2005-07-27 02:13:45+02","2005-07-28 21:43:45+02"
"2005-07-27 02:12:13+02","2005-07-29 22:26:13+02"
"2005-07-27 02:08:26+02","2005-08-04 23:58:26+02"
"2005-07-27 02:05:24+02","2005-07-30 07:23:24+02"
"2005-07-27 02:04:45+02","2005-07-28 03:34:45+02"
"2005-07-27 02:03:06+02","2005-08-05 05:18:06+02"
"2005-07-27 02:02:46+02","2005-07-31 01:22:46+02"
"2005-07-27 02:00:34+02","2005-07-31 00:53:34+02"
"2005-07-27 02:00:08+02","2005-07-31 05:35:08+02"
"2005-07-27 01:59:50+02","2005-07-28 02:47:50+02"
"2005-07-27 01:59:05+02","2005-07-29 01:31:05+02"
"2005-07-27 01:57:42+02","2005-07-31 01:53:42+02"
"2005-07-27 01:56:30+02","2005-08-02 02:14:30+02"
"2005-07-27 01:55:03+02","2005-08-01 22:19:03+02"
"2005-07-27 01:53:41+02","2005-07-31 07:19:41+02"
"2005-07-27 01:51:38+02","2005-07-28 02:06:38+02"
"2005-07-27 01:50:30+02","2005-08-04 00:35:30+02"
"2005-07-27 01:49:53+02","2005-07-31 04:59:53+02"
"2005-07-27 01:47:40+02","2005-07-31 05:32:40+02"
"2005-07-27 01:40:50+02","2005-08-02 20:08:50+02"
"2005-07-27 01:40:01+02","2005-07-31 23:30:01+02"
"2005-07-27 01:39:54+02","2005-08-02 20:49:54+02"
"2005-07-27 01:39:16+02","2005-08-04 02:59:16+02"
"2005-07-27 01:32:04+02","2005-07-29 02:05:04+02"
"2005-07-27 01:31:25+02","2005-07-28 23:15:25+02"
"2005-07-27 01:26:17+02","2005-08-01 04:59:17+02"
"2005-07-27 01:26:14+02","2005-08-03 21:00:14+02"
"2005-07-27 01:23:54+02","2005-08-03 05:34:54+02"
"2005-07-27 01:16:45+02","2005-07-31 00:16:45+02"
"2005-07-27 01:16:31+02","2005-08-03 23:19:31+02"
"2005-07-27 01:15:35+02","2005-08-05 04:04:35+02"
"2005-07-27 01:15:18+02","2005-07-28 05:30:18+02"
"2005-07-27 01:15:04+02","2005-07-31 01:04:04+02"
"2005-07-27 01:13:02+02","2005-08-03 19:13:02+02"
"2005-07-27 01:10:58+02","2005-07-30 03:11:58+02"
"2005-07-27 01:10:49+02","2005-07-30 01:26:49+02"
"2005-07-27 01:08:33+02","2005-08-03 21:58:33+02"
"2005-07-27 01:07:51+02","2005-07-27 21:45:51+02"
"2005-07-27 01:02:41+02","2005-07-28 01:53:41+02"
"2005-07-27 01:00:00+02","2005-07-29 20:32:00+02"
"2005-07-27 00:55:57+02","2005-08-03 22:41:57+02"
"2005-07-27 00:55:48+02","2005-08-02 04:25:48+02"
"2005-07-27 00:55:13+02","2005-07-28 20:01:13+02"
"2005-07-27 00:52:47+02","2005-07-31 00:07:47+02"
"2005-07-27 00:51:27+02","2005-07-30 03:45:27+02"
"2005-07-27 00:47:31+02","2005-07-31 23:17:31+02"
"2005-07-27 00:45:33+02","2005-07-31 05:40:33+02"
"2005-07-27 00:44:12+02","2005-07-30 06:39:12+02"
"2005-07-27 00:43:49+02","2005-07-27 22:24:49+02"
"2005-07-27 00:42:03+02","2005-08-02 06:06:03+02"
"2005-07-27 00:40:07+02","2005-08-04 02:18:07+02"
"2005-07-27 00:35:29+02","2005-07-28 01:12:29+02"
"2005-07-27 00:34:02+02","2005-08-05 02:27:02+02"
"2005-07-27 00:28:13+02","2005-07-30 03:22:13+02"
"2005-07-27 00:27:40+02","2005-07-31 04:17:40+02"
"2005-07-27 00:18:49+02","2005-07-31 01:23:49+02"
"2005-07-27 00:18:35+02","2005-08-05 02:44:35+02"
"2005-07-27 00:17:51+02","2005-08-03 22:12:51+02"
"2005-07-27 00:16:04+02","2005-08-05 01:59:04+02"
"2005-07-27 00:15:50+02","2005-07-27 20:14:50+02"
"2005-07-27 00:13:34+02","2005-07-30 20:14:34+02"
"2005-07-27 00:13:10+02","2005-07-27 19:09:10+02"
"2005-07-27 00:11:03+02","2005-08-04 20:18:03+02"
"2005-07-27 00:09:23+02","2005-07-31 21:50:23+02"
"2005-07-27 00:08:04+02","2005-08-05 02:35:04+02"
"2005-07-27 00:02:57+02","2005-07-28 05:48:57+02"
"2005-07-27 00:00:01+02","2005-08-04 02:57:01+02"
"2005-07-26 23:59:19+02","2005-08-03 23:40:19+02"
"2005-07-26 23:56:21+02","2005-07-30 05:46:21+02"
"2005-07-26 23:56:00+02","2005-08-05 04:16:00+02"
"2005-07-26 23:52:45+02","2005-07-28 19:32:45+02"
"2005-07-26 23:52:32+02","2005-07-29 22:22:32+02"
"2005-07-26 23:51:53+02","2005-08-03 20:04:53+02"
"2005-07-12 23:40:48+02","2005-07-20 00:07:48+02"
"2005-07-12 23:39:48+02","2005-07-14 19:35:48+02"
"2005-07-12 23:39:03+02","2005-07-21 19:54:03+02"
"2005-07-12 23:32:58+02","2005-07-19 21:29:58+02"
"2005-07-12 23:32:17+02","2005-07-18 21:09:17+02"
"2005-07-12 23:30:29+02","2005-07-19 23:51:29+02"
"2005-07-12 23:30:15+02","2005-07-20 04:20:15+02"
"2005-07-12 23:29:18+02","2005-07-19 17:46:18+02"
"2005-07-12 23:28:09+02","2005-07-14 01:53:09+02"
"2005-07-12 23:26:56+02","2005-07-17 21:03:56+02"
"2005-07-12 23:18:12+02","2005-07-15 00:03:12+02"
"2005-07-12 23:17:16+02","2005-07-19 19:18:16+02"
"2005-07-12 23:14:34+02","2005-07-18 21:17:34+02"
"2005-07-12 23:11:21+02","2005-07-21 03:35:21+02"
"2005-07-12 23:09:30+02","2005-07-17 03:05:30+02"
"2005-07-12 23:08:46+02","2005-07-21 01:21:46+02"
"2005-07-12 23:03:49+02","2005-07-18 20:18:49+02"
"2005-07-12 23:03:02+02","2005-07-15 01:35:02+02"
"2005-07-12 23:02:18+02","2005-07-19 00:30:18+02"
"2005-07-12 23:02:09+02","2005-07-17 17:42:09+02"
"2005-07-12 22:58:15+02","2005-07-14 02:38:15+02"
"2005-07-12 22:57:16+02","2005-07-14 21:56:16+02"
"2005-07-12 22:46:33+02","2005-07-16 22:36:33+02"
"2005-07-12 22:45:25+02","2005-07-19 22:19:25+02"
"2005-07-12 22:44:16+02","2005-07-21 23:21:16+02"
"2005-07-12 22:39:04+02","2005-07-15 21:30:04+02"
"2005-07-12 22:30:41+02","2005-07-15 04:19:41+02"
"2005-07-12 22:25:37+02","2005-07-21 00:51:37+02"
"2005-07-12 22:23:59+02","2005-07-19 21:47:59+02"
"2005-07-12 22:20:50+02","2005-07-21 00:42:50+02"
"2005-07-12 22:20:11+02","2005-07-21 19:55:11+02"
"2005-07-12 22:10:04+02","2005-07-14 00:03:04+02"
"2005-07-12 22:07:35+02","2005-07-14 17:59:35+02"
"2005-07-12 22:03:03+02","2005-07-14 01:47:03+02"
"2005-07-12 22:01:22+02","2005-07-20 21:16:22+02"
"2005-07-12 22:01:11+02","2005-07-17 22:49:11+02"
"2005-07-12 22:00:23+02","2005-07-21 18:46:23+02"
"2005-07-12 21:58:04+02","2005-07-18 17:56:04+02"
"2005-07-12 21:56:04+02","2005-07-15 20:21:04+02"
"2005-07-12 21:52:41+02","2005-07-21 00:13:41+02"
"2005-07-12 21:50:48+02","2005-07-19 17:00:48+02"
"2005-07-12 21:50:39+02","2005-07-14 22:01:39+02"
"2005-07-12 21:46:35+02","2005-07-21 01:26:35+02"
"2005-07-12 21:41:35+02","2005-07-17 03:22:35+02"
"2005-07-12 21:37:37+02","2005-07-20 16:40:37+02"
"2005-07-12 21:37:13+02","2005-07-19 21:13:13+02"
"2005-07-12 21:32:58+02","2005-07-18 19:01:58+02"
"2005-07-12 21:32:50+02","2005-07-16 22:12:50+02"
"2005-07-12 21:23:05+02","2005-07-19 01:09:05+02"
"2005-07-12 21:20:53+02","2005-07-19 20:41:53+02"
"2005-07-12 21:20:50+02","2005-07-17 02:51:50+02"
"2005-07-12 21:15:04+02","2005-07-18 19:19:04+02"
"2005-07-12 21:13:49+02","2005-07-14 21:11:49+02"
"2005-07-12 21:13:45+02","2005-07-16 23:09:45+02"
"2005-07-12 21:12:06+02","2005-07-13 19:37:06+02"
"2005-07-12 21:10:17+02","2005-07-15 23:34:17+02"
"2005-07-12 21:06:47+02","2005-07-19 17:59:47+02"
"2005-07-12 21:03:44+02","2005-07-15 02:55:44+02"
"2005-07-12 21:02:40+02","2005-07-20 01:39:40+02"
"2005-07-12 20:59:25+02","2005-07-19 16:52:25+02"
"2005-07-12 20:58:34+02","2005-07-21 17:57:34+02"
"2005-07-12 20:58:09+02","2005-07-18 16:48:09+02"
"2005-07-12 20:56:52+02","2005-07-13 17:02:52+02"
"2005-07-12 20:54:17+02","2005-07-18 14:59:17+02"
"2005-07-12 20:53:57+02","2005-07-17 20:48:57+02"
"2005-07-12 20:53:51+02","2005-07-19 15:12:51+02"
"2005-07-12 20:53:30+02","2005-07-13 16:22:30+02"
"2005-07-12 20:50:16+02","2005-07-14 23:25:16+02"
"2005-07-12 20:46:29+02","2005-07-15 17:56:29+02"
"2005-07-12 20:38:57+02","2005-07-16 17:28:57+02"
"2005-07-12 20:38:11+02","2005-07-20 01:14:11+02"
"2005-07-12 20:33:49+02","2005-07-13 21:01:49+02"
"2005-07-12 20:32:14+02","2005-07-17 22:03:14+02"
"2005-07-12 20:30:42+02","2005-07-17 22:26:42+02"
"2005-07-12 20:29:19+02","2005-07-19 23:03:19+02"
"2005-07-12 20:24:07+02","2005-07-14 18:03:07+02"
"2005-07-12 20:22:37+02","2005-07-21 19:53:37+02"
"2005-07-12 20:20:45+02","2005-07-17 01:06:45+02"
"2005-07-12 20:20:41+02","2005-07-14 16:27:41+02"
"2005-07-12 20:14:53+02","2005-07-18 17:07:53+02"
"2005-07-12 20:14:05+02","2005-07-21 00:15:05+02"
"2005-07-12 20:07:55+02","2005-07-19 23:47:55+02"
"2005-07-12 20:04:24+02","2005-07-15 00:58:24+02"
"2005-07-12 20:03:22+02","2005-07-21 19:34:22+02"
"2005-07-12 20:03:19+02","2005-07-16 00:48:19+02"
"2005-07-12 20:01:30+02","2005-07-18 00:42:30+02"
"2005-07-12 19:59:45+02","2005-07-21 23:47:45+02"
"2005-07-12 19:58:05+02","2005-07-15 18:45:05+02"
"2005-07-12 19:58:03+02","2005-07-18 01:41:03+02"
"2005-07-12 19:53:37+02","2005-07-19 14:42:37+02"
"2005-07-12 19:53:34+02","2005-07-19 23:21:34+02"
"2005-07-12 19:51:41+02","2005-07-20 14:29:41+02"
"2005-07-12 19:44:04+02","2005-07-16 22:39:04+02"
"2005-07-12 19:42:55+02","2005-07-17 18:58:55+02"
"2005-07-12 19:38:59+02","2005-07-17 00:25:59+02"
"2005-07-12 19:38:51+02","2005-07-14 21:10:51+02"
"2005-07-12 19:33:45+02","2005-07-13 20:09:45+02"
"2005-07-12 19:32:02+02","2005-07-17 00:21:02+02"
"2005-07-12 19:28:12+02","2005-07-15 20:24:12+02"
"2005-07-12 19:26:46+02","2005-07-21 16:23:46+02"
"2005-07-12 19:24:31+02","2005-07-18 00:13:31+02"
"2005-07-12 19:23:39+02","2005-07-19 22:06:39+02"
"2005-07-12 19:22:10+02","2005-07-14 14:25:10+02"
"2005-07-12 19:21:30+02","2005-07-14 16:14:30+02"
"2005-07-12 19:21:01+02","2005-07-13 22:14:01+02"
"2005-07-12 19:20:54+02","2005-07-21 01:03:54+02"
"2005-07-12 19:19:57+02","2005-07-19 23:53:57+02"
"2005-07-12 19:18:50+02","2005-07-18 22:09:50+02"
"2005-07-12 19:14:10+02","2005-07-17 15:16:10+02"
"2005-07-12 19:11:58+02","2005-07-18 21:37:58+02"
"2005-07-12 19:03:50+02","2005-07-16 17:30:50+02"
"2005-07-12 19:03:25+02","2005-07-20 19:33:25+02"
"2005-07-12 18:54:33+02","2005-07-20 18:39:33+02"
"2005-07-12 18:54:19+02","2005-07-20 17:58:19+02"
"2005-07-12 18:51:54+02","2005-07-17 16:10:54+02"
"2005-07-12 18:36:42+02","2005-07-19 00:33:42+02"
"2005-07-12 18:33:53+02","2005-07-18 17:28:53+02"
"2005-07-12 18:31:43+02","2005-07-17 15:36:43+02"
"2005-07-12 18:23:01+02","2005-07-21 20:38:01+02"
"2005-07-12 18:22:06+02","2005-07-21 12:37:06+02"
"2005-07-12 18:21:49+02","2005-07-14 19:01:49+02"
"2005-07-12 18:14:17+02","2005-07-17 12:54:17+02"
"2005-07-12 18:09:08+02","2005-07-21 23:25:08+02"
"2005-07-12 18:03:56+02","2005-07-21 21:32:56+02"
"2005-07-12 17:52:13+02","2005-07-14 16:11:13+02"
"2005-07-12 17:49:11+02","2005-07-19 13:11:11+02"
"2005-07-12 17:47:06+02","2005-07-14 15:38:06+02"
"2005-07-12 17:44:16+02","2005-07-16 15:48:16+02"
"2005-07-12 17:41:00+02","2005-07-21 21:52:00+02"
"2005-07-12 17:38:23+02","2005-07-20 18:36:23+02"
"2005-07-12 17:37:55+02","2005-07-21 17:04:55+02"
"2005-07-12 17:37:28+02","2005-07-20 12:20:28+02"
"2005-07-12 17:35:07+02","2005-07-20 16:32:07+02"
"2005-07-12 17:34:59+02","2005-07-17 22:43:59+02"
"2005-07-12 17:34:40+02","2005-07-14 18:02:40+02"
"2005-07-12 17:33:44+02","2005-07-20 16:38:44+02"
"2005-07-12 17:33:28+02","2005-07-18 22:48:28+02"
"2005-07-12 17:32:33+02","2005-07-16 13:42:33+02"
"2005-07-12 17:30:57+02","2005-07-18 21:46:57+02"
"2005-07-12 17:28:49+02","2005-07-15 18:27:49+02"
"2005-07-12 17:27:56+02","2005-07-13 13:11:56+02"
"2005-07-12 17:23:25+02","2005-07-20 19:46:25+02"
"2005-07-12 17:21:47+02","2005-07-15 20:52:47+02"
"2005-07-12 17:18:12+02","2005-07-13 18:56:12+02"
"2005-07-12 17:10:50+02","2005-07-17 15:51:50+02"
"2005-07-12 17:06:00+02","2005-07-14 22:57:00+02"
"2005-07-12 17:04:40+02","2005-07-20 16:05:40+02"
"2005-07-12 17:02:09+02","2005-07-20 17:31:09+02"
"2005-07-12 17:01:44+02","2005-07-19 15:11:44+02"
"2005-07-12 16:56:08+02","2005-07-13 19:42:08+02"
"2005-07-12 16:55:39+02","2005-07-18 18:52:39+02"
"2005-07-12 16:55:35+02","2005-07-18 11:47:35+02"
"2005-07-12 16:54:40+02","2005-07-17 16:56:40+02"
"2005-07-12 16:49:40+02","2005-07-20 11:14:40+02"
"2005-07-12 16:48:54+02","2005-07-21 15:39:54+02"
"2005-07-12 16:47:51+02","2005-07-19 22:17:51+02"
"2005-07-12 16:46:55+02","2005-07-17 18:36:55+02"
"2005-07-12 16:32:01+02","2005-07-18 15:03:01+02"
"2005-07-12 16:30:47+02","2005-07-19 15:19:47+02"
"2005-07-12 16:29:27+02","2005-07-21 21:00:27+02"
"2005-07-12 16:26:34+02","2005-07-18 17:38:34+02"
"2005-07-12 16:25:33+02","2005-07-21 19:57:33+02"
"2005-07-12 16:17:42+02","2005-07-18 18:59:42+02"
"2005-07-12 16:16:00+02","2005-07-20 14:20:00+02"
"2005-07-12 16:14:48+02","2005-07-15 12:29:48+02"
"2005-07-12 16:13:49+02","2005-07-20 10:31:49+02"
"2005-07-12 16:09:48+02","2005-07-17 16:04:48+02"
"2005-07-12 16:08:28+02","2005-07-13 15:25:28+02"
"2005-07-12 16:07:49+02","2005-07-21 19:43:49+02"
"2005-07-12 15:59:24+02","2005-07-14 12:04:24+02"
"2005-07-12 15:55:42+02","2005-07-18 20:16:42+02"
"2005-07-12 15:53:15+02","2005-07-20 10:23:15+02"
"2005-07-12 15:50:34+02","2005-07-15 20:39:34+02"
"2005-07-12 15:49:39+02","2005-07-18 19:43:39+02"
"2005-07-12 15:43:05+02","2005-07-21 16:13:05+02"
"2005-07-12 15:39:27+02","2005-07-18 14:40:27+02"
"2005-07-12 15:33:21+02","2005-07-13 10:59:21+02"
"2005-07-12 15:33:01+02","2005-07-17 20:52:01+02"
"2005-07-12 15:30:51+02","2005-07-13 14:42:51+02"
"2005-07-12 15:30:28+02","2005-07-14 17:20:28+02"
"2005-07-12 15:29:25+02","2005-07-13 14:13:25+02"
"2005-07-12 15:25:31+02","2005-07-17 09:50:31+02"
"2005-07-12 15:24:16+02","2005-07-15 09:31:16+02"
"2005-07-12 15:22:08+02","2005-07-14 15:35:08+02"
"2005-07-12 15:22:08+02","2005-07-18 17:57:08+02"
"2005-07-12 15:17:55+02","2005-07-21 11:11:55+02"
"2005-07-12 15:16:52+02","2005-07-18 20:48:52+02"
"2005-07-12 15:16:50+02","2005-07-15 17:26:50+02"
"2005-07-12 15:08:20+02","2005-07-18 10:41:20+02"
"2005-07-12 15:04:24+02","2005-07-21 20:47:24+02"
"2005-07-12 15:04:01+02","2005-07-21 19:57:01+02"
"2005-07-12 14:58:51+02","2005-07-17 18:42:51+02"
"2005-07-12 14:58:27+02","2005-07-15 11:04:27+02"
"2005-07-12 14:58:25+02","2005-07-20 14:01:25+02"
"2005-07-12 14:58:23+02","2005-07-19 10:34:23+02"
"2005-07-12 14:56:48+02","2005-07-15 19:49:48+02"
"2005-07-12 14:54:25+02","2005-07-14 18:29:25+02"
"2005-07-12 14:48:14+02","2005-07-16 12:11:14+02"
"2005-07-12 14:47:17+02","2005-07-17 14:31:17+02"
"2005-07-12 14:45:15+02","2005-07-19 20:18:15+02"
"2005-07-12 14:44:57+02","2005-07-14 16:57:57+02"
"2005-07-12 14:44:03+02","2005-07-19 13:43:03+02"
"2005-07-12 14:42:58+02","2005-07-19 17:39:58+02"
"2005-07-12 14:41:16+02","2005-07-13 15:41:16+02"
"2005-07-12 14:40:37+02","2005-07-15 16:23:37+02"
"2005-07-12 14:38:06+02","2005-07-18 10:05:06+02"
"2005-07-12 14:35:02+02","2005-07-20 16:03:02+02"
"2005-07-12 14:34:58+02","2005-07-19 16:09:58+02"
"2005-07-12 14:32:28+02","2005-07-15 18:01:28+02"
"2005-07-12 14:29:06+02","2005-07-18 17:02:06+02"
"2005-07-12 14:27:36+02","2005-07-16 12:14:36+02"
"2005-07-12 14:24:47+02","2005-07-20 10:35:47+02"
"2005-07-12 14:23:40+02","2005-07-20 12:45:40+02"
"2005-07-12 14:23:09+02","2005-07-20 11:10:09+02"
"2005-07-12 14:20:41+02","2005-07-16 11:37:41+02"
"2005-07-12 14:10:55+02","2005-07-21 08:36:55+02"
"2005-07-12 14:07:55+02","2005-07-16 17:26:55+02"
"2005-07-12 13:59:16+02","2005-07-19 11:37:16+02"
"2005-07-12 13:53:11+02","2005-07-13 08:17:11+02"
"2005-07-12 13:50:24+02","2005-07-20 17:41:24+02"
"2005-07-12 13:50:19+02","2005-07-16 14:41:19+02"
"2005-07-12 13:48:03+02","2005-07-13 12:55:03+02"
"2005-07-12 13:47:59+02","2005-07-13 11:28:59+02"
"2005-07-12 13:47:22+02","2005-07-21 17:04:22+02"
"2005-07-12 13:45:21+02","2005-07-15 13:59:21+02"
"2005-07-12 13:45:00+02","2005-07-16 12:16:00+02"
"2005-07-12 13:44:57+02","2005-07-19 14:02:57+02"
"2005-07-12 13:44:04+02","2005-07-16 15:17:04+02"
"2005-07-12 13:39:39+02","2005-07-17 14:36:39+02"
"2005-07-12 13:39:23+02","2005-07-19 15:47:23+02"
"2005-07-12 13:37:00+02","2005-07-20 10:36:00+02"
"2005-07-12 13:35:39+02","2005-07-20 12:20:39+02"
"2005-07-12 13:26:38+02","2005-07-18 14:26:38+02"
"2005-07-12 13:23:02+02","2005-07-16 16:39:02+02"
"2005-07-12 13:22:13+02","2005-07-16 08:44:13+02"
"2005-07-12 13:22:12+02","2005-07-14 15:05:12+02"
"2005-07-12 13:19:23+02","2005-07-19 18:12:23+02"
"2005-07-12 13:18:38+02","2005-07-13 18:56:38+02"
"2005-07-12 13:16:28+02","2005-07-19 18:03:28+02"
"2005-07-12 13:14:42+02","2005-07-21 12:07:42+02"
"2005-07-12 13:14:05+02","2005-07-17 15:02:05+02"
"2005-07-12 13:12:43+02","2005-07-21 11:49:43+02"
"2005-07-12 13:04:12+02","2005-07-19 12:01:12+02"
"2005-07-12 13:01:56+02","2005-07-16 18:32:56+02"
"2005-07-12 13:01:07+02","2005-07-14 12:36:07+02"
"2005-07-12 12:58:36+02","2005-07-15 18:50:36+02"
"2005-07-12 12:58:14+02","2005-07-21 07:05:14+02"
"2005-07-12 12:53:40+02","2005-07-19 10:15:40+02"
"2005-07-12 12:53:06+02","2005-07-13 07:09:06+02"
"2005-07-12 12:51:54+02","2005-07-13 17:57:54+02"
"2005-07-12 12:50:56+02","2005-07-13 15:27:56+02"
"2005-07-12 12:49:16+02","2005-07-13 08:03:16+02"
"2005-07-12 12:48:48+02","2005-07-19 17:55:48+02"
"2005-07-12 12:44:33+02","2005-07-19 08:54:33+02"
"2005-07-12 12:39:55+02","2005-07-20 06:56:55+02"
"2005-07-12 12:37:45+02","2005-07-14 14:28:45+02"
"2005-07-12 12:36:22+02","2005-07-19 13:53:22+02"
"2005-07-12 12:32:15+02","2005-07-14 17:09:15+02"
"2005-07-12 12:29:14+02","2005-07-19 12:26:14+02"
"2005-07-12 12:28:22+02","2005-07-15 10:30:22+02"
"2005-07-12 12:27:35+02","2005-07-21 17:35:35+02"
"2005-07-12 12:21:06+02","2005-07-13 14:00:06+02"
"2005-07-12 12:20:39+02","2005-07-16 09:17:39+02"
"2005-07-12 12:20:12+02","2005-07-20 13:58:12+02"
"2005-07-12 12:18:05+02","2005-07-16 17:45:05+02"
"2005-07-12 12:13:21+02","2005-07-17 10:10:21+02"
"2005-07-12 12:11:36+02","2005-07-16 16:56:36+02"
"2005-07-12 12:09:47+02","2005-07-14 06:50:47+02"
"2005-07-12 12:08:32+02","2005-07-15 16:17:32+02"
"2005-07-12 12:06:28+02","2005-07-20 11:27:28+02"
"2005-07-12 12:06:17+02","2005-07-19 17:52:17+02"
"2005-07-12 11:59:38+02","2005-07-13 14:52:38+02"
"2005-07-12 11:57:28+02","2005-07-15 07:06:28+02"
"2005-07-12 11:57:10+02","2005-07-14 08:24:10+02"
"2005-07-12 11:51:09+02","2005-07-14 17:05:09+02"
"2005-07-12 11:46:30+02","2005-07-14 17:15:30+02"
"2005-07-12 11:43:53+02","2005-07-14 06:37:53+02"
"2005-07-12 11:41:34+02","2005-07-15 06:31:34+02"
"2005-07-12 11:39:55+02","2005-07-17 08:41:55+02"
"2005-07-12 11:39:39+02","2005-07-14 12:50:39+02"
"2005-07-12 11:39:22+02","2005-07-18 14:52:22+02"
"2005-07-12 11:37:52+02","2005-07-13 16:13:52+02"
"2005-07-12 11:33:14+02","2005-07-20 09:24:14+02"
"2005-07-12 11:27:19+02","2005-07-21 07:28:19+02"
"2005-07-12 11:00:44+02","2005-07-19 05:56:44+02"
"2005-07-12 10:58:02+02","2005-07-13 10:40:02+02"
"2005-07-12 10:57:39+02","2005-07-19 09:40:39+02"
"2005-07-12 10:49:46+02","2005-07-14 13:15:46+02"
"2005-07-12 10:47:58+02","2005-07-16 16:43:58+02"
"2005-07-12 10:37:18+02","2005-07-13 10:28:18+02"
"2005-07-12 10:35:42+02","2005-07-13 13:56:42+02"
"2005-07-12 10:33:10+02","2005-07-15 12:36:10+02"
"2005-07-12 10:31:43+02","2005-07-15 06:00:43+02"
"2005-07-12 10:30:05+02","2005-07-14 09:29:05+02"
"2005-07-12 10:18:35+02","2005-07-20 12:34:35+02"
"2005-07-12 10:18:08+02","2005-07-21 05:27:08+02"
"2005-07-12 10:16:46+02","2005-07-17 11:58:46+02"
"2005-07-12 10:16:24+02","2005-07-17 05:06:24+02"
"2005-07-12 10:06:40+02","2005-07-21 05:57:40+02"
"2005-07-12 10:05:50+02","2005-07-18 14:59:50+02"
"2005-07-12 10:05:34+02","2005-07-19 14:54:34+02"
"2005-07-12 10:04:11+02","2005-07-13 05:27:11+02"
"2005-07-12 09:57:30+02","2005-07-14 10:47:30+02"
"2005-07-12 09:51:03+02","2005-07-16 04:59:03+02"
"2005-07-12 09:50:48+02","2005-07-14 12:54:48+02"
"2005-07-12 09:41:42+02","2005-07-14 06:34:42+02"
"2005-07-12 09:39:56+02","2005-07-14 10:32:56+02"
"2005-07-12 09:37:30+02","2005-07-20 11:33:30+02"
"2005-07-12 09:36:22+02","2005-07-20 10:03:22+02"
"2005-07-12 09:33:49+02","2005-07-18 08:28:49+02"
"2005-07-12 09:30:07+02","2005-07-14 11:25:07+02"
"2005-07-12 09:28:33+02","2005-07-17 07:25:33+02"
"2005-07-12 09:20:23+02","2005-07-16 08:19:23+02"
"2005-07-12 09:20:02+02","2005-07-21 10:16:02+02"
"2005-07-12 09:19:41+02","2005-07-19 09:19:41+02"
"2005-07-12 09:16:50+02","2005-07-18 08:08:50+02"
"2005-07-12 09:08:50+02","2005-07-20 10:17:50+02"
"2005-07-12 09:03:40+02","2005-07-13 10:05:40+02"
"2005-07-12 09:01:07+02","2005-07-19 04:12:07+02"
"2005-07-12 08:57:45+02","2005-07-16 06:41:45+02"
"2005-07-12 08:52:55+02","2005-07-16 14:19:55+02"
"2005-07-12 08:50:24+02","2005-07-20 04:25:24+02"
"2005-07-12 08:44:49+02","2005-07-20 04:22:49+02"
"2005-07-12 08:41:48+02","2005-07-18 13:36:48+02"
"2005-07-12 08:41:14+02","2005-07-21 03:45:14+02"
"2005-07-12 08:38:25+02","2005-07-19 08:58:25+02"
"2005-07-12 08:37:02+02","2005-07-16 11:24:02+02"
"2005-07-12 08:32:59+02","2005-07-13 03:47:59+02"
"2005-07-12 08:25:48+02","2005-07-20 03:24:48+02"
"2005-07-12 08:25:43+02","2005-07-13 08:59:43+02"
"2005-07-12 08:21:17+02","2005-07-14 03:35:17+02"
"2005-07-12 08:19:35+02","2005-07-19 08:15:35+02"
"2005-07-12 08:13:46+02","2005-07-16 06:15:46+02"
"2005-07-12 08:08:21+02","2005-07-18 07:16:21+02"
"2005-07-12 08:06:29+02","2005-07-14 13:06:29+02"
"2005-07-12 07:57:40+02","2005-07-16 05:27:40+02"
"2005-07-12 07:56:26+02","2005-07-20 06:53:26+02"
"2005-07-12 07:56:24+02","2005-07-17 10:36:24+02"
"2005-07-12 07:50:52+02","2005-07-21 07:51:52+02"
"2005-07-12 07:43:36+02","2005-07-16 13:18:36+02"
"2005-07-12 07:42:31+02","2005-07-15 08:51:31+02"
"2005-07-12 07:28:12+02","2005-07-19 07:19:12+02"
"2005-07-12 07:26:49+02","2005-07-14 06:07:49+02"
"2005-07-12 07:26:10+02","2005-07-13 07:44:10+02"
"2005-07-12 07:15:41+02","2005-07-15 11:43:41+02"
"2005-07-12 07:15:05+02","2005-07-15 07:23:05+02"
"2005-07-12 07:13:41+02","2005-07-16 04:22:41+02"
"2005-07-12 07:12:53+02","2005-07-18 08:55:53+02"
"2005-07-12 07:04:22+02","2005-07-18 04:19:22+02"
"2005-07-12 07:03:40+02","2005-07-13 12:49:40+02"
"2005-07-12 06:56:38+02","2005-07-16 11:41:38+02"
"2005-07-12 06:51:47+02","2005-07-15 12:31:47+02"
"2005-07-12 06:50:31+02","2005-07-13 10:58:31+02"
"2005-07-12 06:47:40+02","2005-07-20 07:23:40+02"
"2005-07-12 06:45:47+02","2005-07-15 06:18:47+02"
"2005-07-12 06:43:09+02","2005-07-19 09:18:09+02"
"2005-07-12 06:42:53+02","2005-07-19 02:23:53+02"
"2005-07-12 06:39:50+02","2005-07-13 02:07:50+02"
"2005-07-12 06:34:44+02","2005-07-18 07:12:44+02"
